,model,pred_norm_gpu,pred_std,true_norm_gpu,true_gpu,true_n_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
370,LSTMQ,0.43896762,0,0.3543403737538829,18812356.11297157,2704,0.40299353,19312809.43004414,2776,0.4127779,19523116.553818263,2806,0.41564566,19584756.736811597,2815,0.41600275,19592432.09770131,2816,0.42699432,19828687.00961306,2850,0.43896762,20086043.414275263,2887,0.44164434,20143577.346899305,2895,0.43011314,19895723.524357416,2860,0.45422256,20413936.01796327,2934,0.52564436,21949089.873834495,3155
371,LSTMQ,0.43326706,0,0.3754772579721571,19299204.652338427,2774,0.39895925,19226095.842628755,2763,0.4119423,19505156.00729093,2803,0.41005716,19464636.446878605,2798,0.4108355,19481366.235993113,2800,0.42108917,19701760.58389993,2832,0.43326706,19963514.485228036,2869,0.4385143,20076299.667324845,2885,0.42825234,19855727.132569402,2854,0.44900045,20301690.984902166,2918,0.52541524,21944165.124647867,3154
372,LSTMQ,0.43338326,0,0.3723518061177818,19227215.722728427,2763,0.39915946,19230399.19473531,2764,0.41163626,19498577.924884003,2802,0.41203266,19507098.22244676,2804,0.41164392,19498742.570391905,2802,0.4244451,19773893.58642205,2842,0.43338326,19966012.110295624,2870,0.44009855,20110351.840417147,2890,0.42701986,19829235.97126733,2850,0.45005882,20324439.792499263,2921,0.526828,21974531.258817274,3158
373,LSTMQ,0.4263889,0,0.3654061595328854,19067235.76258408,2740,0.39222074,19081257.017377548,2742,0.40441525,19343368.15217057,2780,0.40456042,19346488.463969722,2781,0.40529007,19362171.700893693,2783,0.41664857,19606313.47654081,2818,0.4263889,19815673.99611548,2848,0.43185422,19933146.631523296,2865,0.42114335,19702925.139202528,2832,0.44364515,20186583.140457653,2901,0.52574265,21951202.53792996,3155
374,LSTMQ,0.45146212,0,0.3628492698463059,19008342.59761338,2732,0.41291004,19525956.796300456,2806,0.4244672,19774368.608057104,2842,0.42273262,19737085.213136826,2837,0.42306072,19744137.45741114,2838,0.43842518,20074384.104966637,2885,0.45146212,20354602.591615837,2925,0.45383814,20405673.220816266,2933,0.43474054,19995185.746713314,2874,0.46496406,20644815.877373714,2967,0.5290477,22022241.915981863,3165
375,LSTMQ,0.44631854,0,0.3463134450793457,18627470.84509364,2677,0.41743898,19623302.700548314,2820,0.42694825,19827696.772204593,2850,0.42886177,19868826.337775424,2856,0.42525148,19791226.07266991,2845,0.44019032,20112324.362383176,2891,0.44631854,20244045.49742356,2910,0.45462275,20422537.778512307,2935,0.44314677,20175870.865232315,2900,0.46931094,20738248.549093127,2981,0.5327506,22101832.75817438,3177
376,LSTMQ,0.43635142,0,0.3406033718531399,18495950.003083605,2658,0.40437487,19342500.216712486,2780,0.4177447,19629873.904813915,2821,0.41833577,19642578.47666158,2823,0.41670305,19607484.480100896,2818,0.43061364,19906481.367269013,2861,0.43635142,20029810.310128767,2879,0.44637284,20245212.632029153,2910,0.43772644,20059365.253505997,2883,0.45534843,20438135.6834955,2937,0.5349401,22148894.29075169,3183
377,LSTMQ,0.4313295,0,0.3506423731276022,18727179.59476337,2692,0.39752287,19195222.01565301,2759,0.4089564,19440976.500498243,2794,0.41288063,19525324.652124576,2806,0.40931976,19448786.62996949,2795,0.42117584,19703623.48548864,2832,0.4313295,19921868.199290384,2863,0.43803647,20066029.097737532,2884,0.42880708,19867650.82043509,2855,0.450876,20342004.416016746,2924,0.53432494,22135671.92382761,3181
378,LSTMQ,0.41176474,0,0.3455500417061493,18609887.2782183,2675,0.3789629,18796290.463796932,2702,0.39323175,19102987.860058974,2746,0.39244992,19086183.05621567,2743,0.3913828,19063246.174441792,2740,0.4004315,19257740.666258324,2768,0.41176474,19501339.498624828,2803,0.4177874,19630791.706796583,2821,0.41484892,19567631.454571065,2812,0.43116748,19918385.710362237,2863,0.5292705,22027030.82187737,3166
379,LSTMQ,0.4044622,0,0.3474409298694892,18653440.345497355,2681,0.36954108,18593776.059198834,2672,0.38475192,18920720.76903589,2719,0.38309243,18885051.372965228,2714,0.38350403,18893898.382240776,2716,0.39287537,19095327.760045316,2745,0.4044622,19344377.30446767,2780,0.41332993,19534981.992424637,2808,0.403578,19325372.140227042,2778,0.4250095,19786024.9081789,2844,0.52118146,21853163.446001988,3141
380,LSTMQ,0.41862747,0,0.3349459330832272,18365641.49719189,2640,0.382933,18881624.553993408,2714,0.39539006,19149378.988799296,2752,0.39504078,19141871.497546222,2751,0.39521462,19145608.047819454,2752,0.4107334,19479171.679027535,2800,0.41862747,19648848.33236051,2824,0.42761642,19842058.546227057,2852,0.40922305,19446707.9266968,2795,0.43727237,20049605.385911856,2882,0.5179843,21784443.076285217,3131
381,LSTMQ,0.42198518,0,0.3576548707609888,18888699.34360015,2715,0.38430548,18911124.902123895,2718,0.39741886,19192986.40478141,2759,0.39670554,19177654.16800678,2756,0.39757067,19196249.438013,2759,0.40960258,19454865.61724673,2796,0.42198518,19721019.59454373,2834,0.42663145,19820887.412295714,2849,0.41450155,19560165.01722401,2811,0.4394294,20095969.00208689,2888,0.51487666,21717646.866603304,3121
382,LSTMQ,0.42108467,0,0.3714466098392011,19206366.221850414,2760,0.38584685,18944255.40427904,2723,0.39862514,19218914.418262735,2762,0.3970004,19183991.945351265,2757,0.39717686,19187784.810406573,2758,0.40860832,19433494.80227513,2793,0.42108467,19701663.860037588,2832,0.4267074,19822519.89615013,2849,0.41392145,19547696.23665854,2810,0.44015816,20111633.109180305,2891,0.51100653,21634461.55074424,3109
383,LSTMQ,0.40389118,0,0.3811227527136148,19429238.0499054,2792,0.37194076,18645355.240973268,2680,0.38635516,18955181.11682728,2724,0.38874537,19006556.748606957,2732,0.38591927,18945812.013636995,2723,0.39301556,19098341.030770145,2745,0.40389118,19332103.691162214,2779,0.4122094,19510897.10587572,2804,0.40704298,19399849.084346578,2788,0.42562103,19799169.25118735,2846,0.5091145,21593793.895351574,3104
384,LSTMQ,0.4324391,0,0.4052963065834727,19986030.58712673,2872,0.3919316,19075042.186809197,2742,0.4050721,19357486.61194376,2782,0.4026666,19305782.333974034,2775,0.40458488,19347014.21189703,2781,0.41870582,19650532.402274847,2824,0.4324391,19945718.154324766,2867,0.43440664,19988008.836127535,2873,0.41674975,19608488.25885009,2818,0.44547227,20225855.607871518,2907,0.5128067,21673154.74969363,3115
385,LSTMQ,0.44540623,0,0.4074776466106753,20036273.66908428,2880,0.41456977,19561631.350977115,2812,0.4226303,19734885.927449085,2836,0.42542538,19794963.912594635,2845,0.42306453,19744219.350281257,2838,0.43730652,20050339.41255607,2882,0.44540623,20224436.131456167,2907,0.45481244,20426615.0117229,2936,0.43745488,20053528.290826533,2882,0.46984422,20749710.971606404,2982,0.51962185,21819640.889791485,3136
386,LSTMQ,0.4604297,0,0.3975030957919716,19806528.5729396,2847,0.42756858,19841030.264099404,2852,0.43764058,20057519.76221251,2883,0.43842176,20074310.594831258,2885,0.43893313,20085302.07960589,2887,0.4567892,20469103.86997251,2942,0.4604297,20547353.474607214,2953,0.47130856,20781185.77618017,2987,0.45523113,20435614.414817117,2937,0.47786778,20922170.907813758,3007,0.5316033,22077172.472115487,3173
387,LSTMQ,0.49248302,0,0.3908172434075884,19652532.48561916,2825,0.45341998,20396685.20964361,2932,0.46140742,20568368.77564923,2956,0.4648491,20642344.905103747,2967,0.46627343,20672959.727070335,2971,0.47912538,20949202.00320961,3011,0.49248302,21236313.67711505,3052,0.4965352,21323412.010560643,3065,0.47686756,20900671.987460032,3004,0.50679207,21543875.13988068,3096,0.54729843,22414526.60401779,3221
388,LSTMQ,0.49219182,0,0.3895203288287476,19622660.487368524,2820,0.4597439,20532612.75798629,2951,0.4682164,20714722.296584714,2977,0.46903732,20732367.308378898,2980,0.46974272,20747529.311155804,2982,0.47916746,20950106.47879347,3011,0.49219182,21230054.56851194,3051,0.49575046,21306544.65861969,3062,0.48759446,21131238.031672657,3037,0.511062,21635653.83355404,3110,0.5617324,22724773.121202033,3266
389,LSTMQ,0.47474015,0,0.375529056289289,19300397.72955723,2774,0.4440702,20195719.24661065,2903,0.45543182,20439928.084135655,2938,0.45715225,20476907.33624435,2943,0.4558016,20447876.206317175,2939,0.46301377,20602895.97037659,2961,0.47474015,20854945.029241126,2997,0.48355392,21044389.890617657,3025,0.48002195,20968473.050600722,3014,0.49497378,21289850.549863286,3060,0.57126683,22929707.98671976,3296
390,LSTMQ,0.45979658,0,0.3728133780080929,19237847.16671469,2765,0.43163633,19928463.262108695,2864,0.43936026,20094482.89367748,2888,0.44456443,20206342.320940718,2904,0.4412039,20134110.445137095,2894,0.45291632,20385859.445086457,2930,0.45979658,20533745.07200144,2951,0.47099176,20774376.41627129,2986,0.46306336,20603961.8673396,2961,0.48056054,20980049.607271563,3015,0.5748731,23007221.845174924,3307
391,LSTMQ,0.4629112,0,0.3850118380797029,19518815.847200427,2805,0.4277974,19845948.565028537,2852,0.43708348,20045545.34805457,2881,0.4390981,20088847.97639935,2887,0.43778288,20060578.38568168,2883,0.45029336,20329481.04020453,2922,0.4629112,20600691.311140943,2961,0.46828768,20716254.402564213,2977,0.45794648,20493978.668063883,2945,0.4765626,20894117.118780073,3003,0.57535565,23017593.867346734,3308
392,LSTMQ,0.44697925,0,0.400271432077361,19870292.01428224,2856,0.4168916,19611537.209933028,2819,0.42466345,19778586.843164798,2843,0.4254106,19794646.228442322,2845,0.42287654,19740178.65719644,2837,0.4364217,20031320.92191663,2879,0.44697925,20258246.92477645,2912,0.45411384,20411599.169449087,2934,0.44494236,20214465.620784033,2905,0.46764934,20702533.80027812,2975,0.5657579,22811297.989614893,3278
393,LSTMQ,0.44227603,0,0.391683688748435,19672489.43122554,2827,0.41036543,19471262.461332865,2799,0.4221667,19724921.220208693,2835,0.42206416,19722717.20579879,2835,0.41953462,19668346.788299084,2827,0.4349215,19999075.33563096,2874,0.44227603,20157155.012811046,2897,0.45249882,20376885.62008028,2929,0.4388898,20084370.736282494,2887,0.4588246,20512853.147619393,2948,0.5578227,22640737.280180108,3254
394,LSTMQ,0.46423748,0,0.3788462605635745,19376803.317014683,2785,0.42682272,19824998.606329083,2849,0.4362312,20027226.27841082,2878,0.43696797,20043062.553979207,2881,0.43593574,20020875.604551356,2878,0.4511097,20347027.60860104,2924,0.46423748,20629198.627618052,2965,0.46619096,20671187.10108648,2971,0.44701222,20258955.588274542,2912,0.47654378,20893712.59809356,3003,0.5540998,22560716.55415496,3242
395,LSTMQ,0.47812775,0,0.3670827160095726,19105852.1008964,2746,0.4463751,20245261.20890224,2910,0.4550563,20431856.585294172,2937,0.45263338,20379777.878506225,2929,0.45263457,20379803.456594266,2929,0.46580964,20662990.935933534,2970,0.47812775,20927758.752812214,3008,0.48279247,21028023.138399802,3022,0.46427894,20630089.776803095,2965,0.49548894,21300923.497624204,3061,0.553269,22542859.17974746,3240
396,LSTMQ,0.46261618,0,0.3688212829432979,19145896.733943302,2752,0.4374259,20052905.38915305,2882,0.44788188,20277648.226968847,2914,0.4507725,20339779.76718288,2923,0.44565427,20229767.55074846,2908,0.45750177,20484419.98610341,2944,0.46261618,20594350.0947258,2960,0.47627407,20887915.399668615,3002,0.4662807,20673115.989843495,2971,0.48599878,21096940.17997,3032,0.5536547,22551149.489459753,3241
397,LSTMQ,0.44591317,0,0.3558687454935541,18847559.293411247,2709,0.4158448,19589037.09013311,2815,0.42746115,19838721.143092424,2851,0.432556,19948230.825326495,2867,0.42699283,19828654.983267527,2850,0.4401989,20112508.782547373,2891,0.44591317,20235332.39696187,2908,0.45615894,20455556.940754797,2940,0.44896543,20300938.258311227,2918,0.46325922,20608171.71971256,2962,0.5512181,22498776.742130283,3234
398,LSTMQ,0.4310302,0,0.3562512630143859,18856369.868062463,2710,0.397032,19184671.161806826,2757,0.40961242,19455077.12009238,2796,0.4126282,19519898.873331018,2806,0.4086154,19433646.98115188,2793,0.41752386,19625127.127534002,2821,0.4310302,19915434.987735055,2862,0.4356058,20013783.81096444,2876,0.43020743,19897750.211686354,2860,0.44691235,20256808.963356297,2911,0.5433512,22329684.085983936,3209
399,LSTMQ,0.43307027,0,0.3366611292555335,18405147.82852208,2645,0.39930043,19233429.230929613,2764,0.4122037,19510774.58898342,2804,0.409759,19458227.73870174,2797,0.40861875,19433718.986693844,2793,0.4216318,19713423.977104966,2833,0.43307027,19959284.64325686,2869,0.4393284,20093798.088732097,2888,0.42623425,19812349.91937966,2848,0.44861537,20293414.001588684,2917,0.5360688,22173154.784846235,3187
400,LSTMQ,0.42142758,0,0.3336293892410219,18335317.375624537,2635,0.3909885,19054771.01468147,2739,0.40348,19323265.70944715,2777,0.4048336,19352360.24723963,2781,0.4032901,19319183.962456316,2777,0.41531157,19577575.742329407,2814,0.42142758,19709034.43328997,2833,0.43413314,19982130.1747163,2872,0.42129987,19706289.4100767,2832,0.44227877,20157213.906896114,2897,0.5283024,22006222.294958852,3163
401,LSTMQ,0.42895865,0,0.3418157832797768,18523875.6294945,2662,0.39084435,19051672.626957778,2738,0.40365288,19326981.62529641,2778,0.4033253,19319940.55800174,2777,0.40496492,19355182.86448469,2782,0.41880578,19652680.961670335,2825,0.42895865,19870908.695060693,2856,0.43508354,20002558.254442938,2875,0.41813928,19638355.082947895,2823,0.44104797,20130758.855835985,2893,0.52141726,21858231.776388712,3142
402,LSTMQ,0.4086493,0,0.3450252622960871,18597799.96739991,2673,0.37316534,18671676.598161444,2684,0.38660443,18960538.97397528,2725,0.38820156,18994867.9922558,2730,0.38722765,18973934.5840839,2727,0.39134318,19062394.574569352,2740,0.4086493,19434375.63424819,2793,0.4108747,19482208.808305074,2800,0.405267,19361675.82989275,2783,0.42569938,19800853.321101684,2846,0.5101749,21616586.336157683,3107
403,LSTMQ,0.40153715,0,0.3463934239003462,18629313.00743802,2678,0.36538672,18504481.44925233,2660,0.38203132,18862243.67128306,2711,0.3775254,18765392.56332656,2697,0.3799169,18816795.92261345,2704,0.38550133,18936828.731186498,2722,0.40153715,19281505.719235767,2771,0.4043492,19341948.460813303,2780,0.39534646,19148441.84204416,2752,0.4158154,19588405.16089914,2815,0.501066,21420797.894004934,3079
404,LSTMQ,0.40884903,0,0.3472470233275451,18648974.07148344,2680,0.37488267,18708589.218276076,2689,0.38861525,19003759.92439186,2731,0.3897362,19027853.838501263,2735,0.3892823,19018097.624919694,2733,0.39717776,19187804.155179042,2758,0.40884903,19438668.669142764,2794,0.4168978,19611670.473921143,2819,0.40091553,19268144.49983375,2769,0.42914748,19874967.443266477,2857,0.49842378,21364005.51099218,3071
405,LSTMQ,0.4148201,0,0.3344842312216306,18355007.059560496,2638,0.38151857,18851222.524523973,2709,0.39394563,19118332.133580916,2748,0.39373222,19113745.058144823,2747,0.39518362,19144941.727878876,2752,0.40790027,19418275.8398904,2791,0.4148201,19567011.991968244,2812,0.42394724,19763192.488176353,2840,0.40825072,19425808.47934768,2792,0.43433005,19986362.595990475,2873,0.49840555,21363613.671878736,3070
406,LSTMQ,0.41863135,0,0.328042087457983,18206624.343861483,2617,0.3824747,18871773.76596866,2712,0.39571834,19156435.102028105,2753,0.3978126,19201449.527794424,2760,0.3970132,19184267.071004152,2757,0.4073829,19407155.389965978,2789,0.41863135,19648931.72982404,2824,0.42697743,19828323.972716406,2850,0.41353327,19539352.621351,2808,0.43744415,20053297.658150323,2882,0.49900994,21376604.546358936,3072
407,LSTMQ,0.4206693,0,0.3165307614741331,17941482.510110613,2579,0.38526654,18931782.109933324,2721,0.397757,19200254.450739708,2760,0.39871022,19220743.144086745,2763,0.3974908,19194532.696927384,2759,0.4094025,19450565.059385084,2796,0.4206693,19692735.817659587,2830,0.42554805,19797600.60508208,2845,0.4144651,19559381.553939037,2811,0.4370358,20044520.504997574,2881,0.501586,21431974.87365334,3080
408,LSTMQ,0.40626386,0,0.3073721881673429,17730531.92765721,2548,0.37150836,18636061.15251178,2679,0.38632882,18954614.9598197,2724,0.38683325,18965457.274904415,2726,0.38587177,18944791.039534498,2723,0.39157325,19067339.743238024,2740,0.40626386,19383102.529762592,2786,0.41113415,19487785.47632388,2801,0.40755063,19410760.610728342,2790,0.4246686,19778697.5382517,2843,0.50254476,21452582.644822024,3083
409,LSTMQ,0.39355636,0,0.3152330980069352,17911593.26261931,2574,0.36100286,18410253.922326382,2646,0.37475494,18705843.76517898,2689,0.37416446,18693151.87490437,2687,0.37470663,18704805.38078126,2688,0.38203597,18862343.619274147,2711,0.39355636,19109965.089604497,2747,0.4018749,19288765.382459324,2772,0.39459515,19132293.040929448,2750,0.41504827,19571916.32167282,2813,0.499967,21397175.777401842,3075
410,LSTMQ,0.38085935,0,0.3837723052632383,19490265.53037221,2801,0.3470036,18109351.145186298,2603,0.36203045,18432341.138705064,2649,0.3635334,18464645.83401772,2654,0.3637107,18468456.754194,2654,0.3697223,18597671.236606307,2673,0.38085935,18837053.12351661,2707,0.39134356,19062402.74236217,2740,0.38479573,18921662.42957127,2720,0.40295804,19312046.601183135,2776,0.49652833,21323264.345464133,3065
411,LSTMQ,0.37600836,0,0.3191699805361131,18002271.978043795,2587,0.33762252,17907712.413955268,2574,0.35267854,18231329.393043924,2620,0.3508668,18192387.506297354,2615,0.3544557,18269528.010643873,2626,0.3614478,18419817.54795093,2647,0.37600836,18732785.014853813,2692,0.3815421,18851728.282853063,2709,0.37295544,18667164.96733798,2683,0.395171,19144670.471180484,2752,0.4887795,21156709.50852372,3041
412,LSTMQ,0.38555333,0,0.3110528272487574,17815308.55519695,2561,0.34645876,18097640.24981776,2601,0.3612709,18416015.22545131,2647,0.35887924,18364608.427093763,2639,0.36141264,18419061.812173165,2647,0.36969984,18597188.477062263,2673,0.38555333,18937946.429151345,2722,0.3911254,19057713.569515828,2739,0.37663764,18746310.879763726,2694,0.40482664,19352210.647665877,2781,0.4838798,21051394.41778655,3026
413,LSTMQ,0.47391167,0,0.3574276714674762,18883466.23340995,2714,0.42744133,19838295.128214285,2851,0.4367362,20038080.84518476,2880,0.43182963,19932618.089351077,2865,0.43944287,20096258.528848164,2888,0.46120465,20564010.398412097,2956,0.47391167,20837137.52135821,2995,0.4729992,20817524.716320157,2992,0.43467045,19993679.218821857,2874,0.4814862,20999945.92069724,3018,0.50171965,21434847.5723649,3081
414,LSTMQ,0.3984792,0,0.3404106684712882,18491511.441608947,2658,0.38110894,18842417.858805936,2708,0.38923293,19017036.456678845,2733,0.3968309,19180348.679869715,2757,0.39069223,19048402.930526786,2738,0.394302,19125992.018652655,2749,0.3984792,19215777.555936024,2762,0.413791,19544892.319360204,2809,0.42337164,19750820.431473225,2839,0.4385506,20077079.90648107,2886,0.503332,21469503.732242055,3086
415,LSTMQ,0.37274602,0,0.3367962989576066,18408261.20944149,2646,0.33650735,17883742.736273497,2570,0.35729176,18330486.82776249,2635,0.3547095,18274983.236479968,2627,0.35800242,18345761.889987376,2637,0.36192906,18430161.84261554,2649,0.37274602,18662663.653726496,2682,0.38497916,18925605.109142244,2720,0.38560802,18939121.946491674,2722,0.3885904,19003225.793729816,2731,0.5002182,21402575.11833969,3076
416,LSTMQ,0.4310261,0,0.3476134801834806,18657414.7187998,2682,0.38539776,18934602.577759217,2721,0.39444464,19129057.95014698,2749,0.4016026,19282912.514078047,2771,0.3969704,19183347.11960232,2757,0.40863353,19434036.67084616,2793,0.4310261,19915346.861549366,2862,0.42659193,19820037.961842436,2849,0.4060706,19378948.56228788,2785,0.44455168,20206068.269997414,2904,0.5101095,21615180.61602498,3107
417,LSTMQ,0.416213,0,0.3639985158389119,19034813.32655789,2736,0.38836554,18998392.60979954,2731,0.39867815,19220053.82536112,2762,0.3906087,19046607.5206998,2738,0.39386785,19116660.31535581,2748,0.40795296,19419408.368847467,2791,0.416213,19596951.25149185,2817,0.42248145,19731686.517024726,2836,0.41920596,19661282.507277455,2826,0.44243717,20160618.586850554,2898,0.51333404,21684489.49670862,3117
418,LSTMQ,0.40188533,0,0.3588065991376359,18915227.249611635,2719,0.3739037,18687547.049494527,2686,0.38749215,18979619.797770448,2728,0.3905643,19045653.178591356,2737,0.38914174,19015076.40134396,2733,0.40154922,19281765.154128756,2771,0.40188533,19288989.56687804,2772,0.429203,19876160.800785866,2857,0.4146645,19563667.495750375,2812,0.43440324,19987935.755875986,2873,0.513028,21677911.4143017,3116
419,LSTMQ,0.42752394,0,0.345707898930685,18613523.223724745,2675,0.38705334,18970187.931540605,2727,0.39537954,19149152.86990333,2752,0.40373465,19328739.205346122,2778,0.4034719,19323091.606494933,2777,0.42177075,19716410.595032174,2834,0.42752394,19840070.763384968,2852,0.4330308,19958436.267513163,2869,0.41667756,19606936.593156207,2818,0.4393999,20095334.923433755,2888,0.5209457,21848095.97538293,3140
420,LSTMQ,0.46252674,0,0.3420557326025409,18529402.41272818,2663,0.4102789,19469402.568930987,2798,0.42230648,19727925.67831495,2835,0.41560918,19583972.62870088,2815,0.42159498,19712632.560969092,2833,0.42868018,19864923.20751705,2855,0.46252674,20592427.65422627,2960,0.44483235,20212101.044762645,2905,0.43694025,20042466.73498718,2881,0.46559298,20658334.004374634,2969,0.52663684,21970422.429144986,3158
421,LSTMQ,0.42749903,0,0.3332846660871349,18327377.323428445,2634,0.41155055,19496735.657719266,2802,0.4182602,19640954.160599988,2823,0.4159778,19591895.817620106,2816,0.4115178,19496031.722943332,2802,0.42124504,19705110.883549545,2832,0.42749903,19839535.343071427,2851,0.4433301,20179811.39538413,2900,0.4369226,20042087.36250488,2881,0.4667416,20683022.662766483,2973,0.5260832,21958522.38489009,3156
422,LSTMQ,0.41117093,0,0.3342581407913737,18349799.48995853,2637,0.38547733,18936312.87058734,2722,0.40075633,19264722.624526005,2769,0.40861994,19433744.564781886,2793,0.40400374,19334523.077372264,2779,0.41833997,19642668.752266437,2823,0.41117093,19488576.03269209,2801,0.437143,20046824.68234048,2881,0.4306274,19906777.12734586,2861,0.43535924,20008484.20307576,2876,0.5377647,22209606.7844342,3192
423,LSTMQ,0.4221018,0,0.3143652005000517,17891602.869088124,2572,0.37695652,18753164.9475912,2695,0.38456088,18916614.5186666,2719,0.39049906,19044250.897529315,2737,0.3912664,19060744.25053588,2740,0.4028991,19310779.733528372,2775,0.4221018,19723526.247171804,2835,0.41862914,19648884.227660537,2824,0.410664,19477679.9821283,2799,0.43612015,20024839.348430134,2878,0.532551,22097542.51752472,3176
424,LSTMQ,0.39578217,0,0.3105445004382927,17803600.19919518,2559,0.36491653,18494375.095289085,2658,0.37737313,18762119.642766822,2697,0.37357315,18680442.144450713,2685,0.3716731,18639602.10564116,2679,0.37609267,18734597.190150272,2693,0.39578217,19157807.076279946,2753,0.40165168,19283967.449003328,2772,0.40096864,19269286.0563513,2769,0.4205982,19691207.580634583,2830,0.5192177,21810954.012243588,3135
425,LSTMQ,0.40462318,0,0.3040872206779131,17654868.854160607,2538,0.36973068,18597851.35793218,2673,0.38630763,18954159.49789903,2724,0.38405156,18905667.096984807,2717,0.38249636,18872239.3301594,2712,0.3968115,19179931.692552064,2757,0.40462318,19347837.439436518,2781,0.41699624,19613786.362145357,2819,0.40479392,19351507.357715692,2781,0.42384046,19760897.338393934,2840,0.5177384,21779157.654563017,3130
426,LSTMQ,0.3844929,0,0.3012353569370407,17589181.514324743,2528,0.3525698,18228992.11464591,2620,0.363704,18468312.74311007,2654,0.36713335,18542023.84918177,2665,0.36748016,18549478.24978151,2666,0.37740612,18762828.73614875,2697,0.3844929,18915153.343519483,2719,0.3960307,19163149.02772614,2754,0.38752577,18980342.4324931,2728,0.4105773,19475816.435713846,2799,0.508089,21571751.601833407,3100
427,LSTMQ,0.37835374,0,0.3172102612973932,17957133.515861414,2581,0.3385618,17927901.478270963,2577,0.35481074,18277159.308440745,2627,0.35269082,18231593.34171716,2620,0.3547386,18275608.71745644,2627,0.3593877,18375537.363770746,2641,0.37835374,18783197.06202265,2700,0.38326725,18888808.987546258,2715,0.3763032,18739122.362314466,2693,0.39596504,19161737.71910361,2754,0.4954749,21300621.719173696,3061
428,LSTMQ,0.3726342,0,0.3209673366577504,18043670.70992428,2593,0.33609816,17874947.527999777,2569,0.35135958,18202979.41404956,2616,0.35029238,18180040.812740352,2613,0.3496921,18167138.279387757,2611,0.35437447,18267782.037457645,2626,0.3726342,18660260.173218258,2682,0.37683442,18750540.506792985,2695,0.36965382,18596199.314363375,2673,0.39493144,19139521.322633225,2751,0.4843629,21061778.26176376,3027
429,LSTMQ,0.3666323,0,0.303064370166398,17631309.40838897,2534,0.33271116,17802146.70094367,2559,0.34976393,18168682.20717265,2611,0.346313,18094507.25644554,2601,0.3487311,18146482.361229826,2608,0.3557616,18297597.275495533,2630,0.3666323,18531254.184464775,2663,0.377018,18754486.410492707,2696,0.36723602,18544230.657836583,2665,0.3898942,19031249.92077905,2735,0.4775031,20914332.40600956,3006
430,LSTMQ,0.38768855,0,0.2869470363183057,17260076.81036737,2481,0.34922335,18157062.87706046,2610,0.36304304,18454105.94220927,2652,0.3636725,18467635.67607367,2654,0.36500198,18496211.773964003,2658,0.37581766,18728686.072509676,2692,0.38768855,18983841.25700689,2728,0.39699173,19183805.59070982,2757,0.37819704,18779828.922193985,2699,0.40958607,19454510.74814289,2796,0.47625655,20887538.82143123,3002
431,LSTMQ,0.39567983,0,0.2934895589634944,17410771.565596752,2502,0.3599104,18386772.377736565,2643,0.37192616,18645041.425775442,2680,0.37241375,18655521.77867308,2681,0.3730235,18668627.862020425,2683,0.3847317,18920286.1564811,2719,0.39567983,19155607.36070837,2753,0.4032074,19317406.39280838,2776,0.38967916,19026627.809810597,2735,0.41765714,19627991.873394657,2821,0.4778777,20922384.130194742,3007
432,LSTMQ,0.37617218,0,0.2981332703177781,17517730.759143345,2518,0.34135625,17987965.92207579,2585,0.35706583,18325630.64504717,2634,0.3574667,18334247.021646515,2635,0.35714906,18327419.606616665,2634,0.36162472,18423620.30033439,2648,0.37617218,18736306.193326898,2693,0.3844146,18913470.348314732,2718,0.38230878,18868207.449693155,2712,0.39944577,19236553.196741343,2765,0.47654504,20893739.68077502,3003
433,LSTMQ,0.35133237,0,0.258472271778148,16604213.941363923,2387,0.31804132,17486830.34877929,2513,0.33420628,17834283.096735854,2563,0.3350534,17852491.256350785,2566,0.3349949,17851233.846140336,2566,0.33689475,17892069.586111564,2572,0.35133237,18202394.557095263,2616,0.3602685,18394469.447759826,2644,0.35968265,18381877.075592477,2642,0.3760332,18733318.930573944,2692,0.47132692,20781580.409538522,2987
434,LSTMQ,0.35998198,0,0.2272029271514364,15883983.154211683,2283,0.32005322,17530074.512922835,2520,0.33661753,17886110.96630746,2571,0.33537337,17859368.752847135,2567,0.33738798,17902671.16625,2573,0.34238452,18010067.754504774,2589,0.35998198,18388310.931973554,2643,0.3650641,18497546.993148156,2659,0.35686645,18321345.13311967,2633,0.37939084,18805488.688163746,2703,0.47013468,20755954.174507707,2983
435,LSTMQ,0.36934152,0,0.2337849820482218,16035588.460814156,2305,0.3325161,17797954.043924015,2558,0.34501705,18066651.858800616,2597,0.3430389,18024133.123624638,2591,0.34586787,18084939.546924584,2599,0.35523558,18286290.9008135,2628,0.36934152,18589486.67831684,2672,0.37656972,18744850.99426811,2694,0.3636522,18467199.343983553,2654,0.3944154,19128429.459983673,2749,0.46840736,20718826.827418678,2978
